time,open,high,low,close,tick_volume,spread,real_volume
2026-03-27 06:01:00,4436.87,4438.17,4435.54,4437.43,170,50,0
2026-03-27 06:02:00,4437.39,4437.43,4435.69,4437.03,89,51,0
2026-03-27 06:03:00,4436.99,4437.53,4435.73,4437.07,95,52,0
2026-03-27 06:04:00,4437.02,4438.01,4437.02,4437.33,43,52,0
2026-03-27 06:05:00,4437.28,4437.39,4436.2,4436.99,86,51,0
2026-03-27 06:06:00,4437.15,4437.16,4435.52,4435.81,73,53,0
2026-03-27 06:07:00,4435.86,4436.13,4434.13,4434.31,72,50,0
2026-03-27 06:08:00,4434.36,4434.73,4432.34,4434.48,89,50,0
2026-03-27 06:09:00,4434.45,4435.38,4433.96,4433.96,66,30,0
2026-03-27 06:10:00,4433.99,4436.04,4433.99,4434.43,76,51,0
2026-03-27 06:11:00,4434.41,4435.11,4434.29,4435.11,54,53,0
2026-03-27 06:12:00,4435.16,4435.16,4433.87,4434.8,68,53,0
2026-03-27 06:13:00,4434.87,4435.07,4433.85,4434.6,74,52,0
2026-03-27 06:14:00,4434.45,4434.78,4433.75,4433.75,58,51,0
2026-03-27 06:15:00,4433.74,4434.28,4433.14,4433.17,62,52,0
2026-03-27 06:16:00,4433.26,4433.78,4433.05,4433.18,60,52,0
2026-03-27 06:17:00,4433.21,4433.5,4431.76,4431.91,94,52,0
2026-03-27 06:18:00,4431.86,4433.05,4431.85,4432.98,71,53,0
2026-03-27 06:19:00,4432.99,4433.34,4431.54,4433.21,80,52,0
2026-03-27 06:20:00,4433.16,4435.1,4433.16,4434.79,116,50,0
2026-03-27 06:21:00,4434.72,4435.46,4434.35,4435.46,102,53,0
2026-03-27 06:22:00,4435.42,4436.99,4435.22,4436.82,108,53,0
2026-03-27 06:23:00,4436.89,4437.08,4436.12,4436.36,57,52,0
2026-03-27 06:24:00,4436.33,4436.33,4435.15,4435.53,40,53,0
2026-03-27 06:25:00,4435.48,4436.17,4434.52,4434.68,75,52,0
2026-03-27 06:26:00,4434.67,4434.96,4433.42,4433.73,69,53,0
2026-03-27 06:27:00,4433.71,4434.47,4433.41,4433.9,60,52,0
2026-03-27 06:28:00,4433.83,4434.01,4432.94,4433.42,64,52,0
2026-03-27 06:29:00,4433.44,4433.97,4433.35,4433.97,18,51,0
2026-03-27 06:30:00,4434.43,4434.9,4433.82,4434.23,48,51,0
2026-03-27 06:31:00,4434.28,4434.85,4434.28,4434.39,31,51,0
2026-03-27 06:32:00,4434.37,4437.04,4433.7,4434.04,108,50,0
2026-03-27 06:33:00,4434.07,4438.1,4433.79,4438.1,118,50,0
2026-03-27 06:34:00,4437.88,4440.31,4437.52,4439.43,153,50,0
2026-03-27 06:35:00,4439.44,4442.0,4439.41,4440.95,163,50,0
2026-03-27 06:36:00,4440.88,4441.52,4437.21,4437.92,151,51,0
2026-03-27 06:37:00,4438.01,4438.57,4437.83,4438.52,33,52,0
2026-03-27 06:38:00,4438.5,4439.89,4437.92,4439.2,53,52,0
2026-03-27 06:39:00,4439.25,4439.75,4438.87,4439.75,37,51,0
2026-03-27 06:40:00,4439.76,4440.22,4438.55,4440.14,55,51,0
2026-03-27 06:41:00,4440.14,4440.54,4439.83,4440.43,55,50,0
2026-03-27 06:42:00,4440.35,4440.65,4439.58,4440.65,73,50,0
2026-03-27 06:43:00,4440.7,4441.06,4440.32,4440.63,50,51,0
2026-03-27 06:44:00,4440.6,4441.44,4440.6,4441.23,45,51,0
2026-03-27 06:45:00,4441.25,4441.59,4440.99,4441.26,46,51,0
2026-03-27 06:46:00,4441.32,4442.1,4440.24,4441.48,59,50,0
2026-03-27 06:47:00,4441.49,4442.95,4441.39,4442.28,109,51,0
2026-03-27 06:48:00,4442.27,4443.29,4441.86,4441.86,78,43,0
2026-03-27 06:49:00,4441.88,4442.8,4441.41,4442.6,46,51,0
2026-03-27 06:50:00,4442.62,4443.1,4442.29,4442.71,46,51,0
2026-03-27 06:51:00,4442.76,4444.38,4441.99,4443.57,106,51,0
2026-03-27 06:52:00,4443.56,4445.42,4443.16,4444.27,141,50,0
2026-03-27 06:53:00,4444.21,4445.33,4443.85,4444.5,136,51,0
2026-03-27 06:54:00,4444.54,4445.71,4443.64,4445.55,91,53,0
2026-03-27 06:55:00,4445.59,4447.08,4444.8,4446.86,161,52,0
2026-03-27 06:56:00,4446.88,4447.97,4445.82,4446.86,139,52,0
2026-03-27 06:57:00,4446.9,4449.1,4446.9,4449.1,109,51,0
2026-03-27 06:58:00,4449.11,4449.41,4448.39,4448.65,106,52,0
2026-03-27 06:59:00,4448.39,4449.37,4445.78,4445.94,144,51,0
2026-03-27 07:00:00,4445.95,4445.97,4443.95,4444.18,209,50,0
2026-03-27 07:01:00,4444.17,4445.95,4444.17,4444.52,120,50,0
2026-03-27 07:02:00,4444.57,4444.57,4442.87,4443.37,135,52,0
2026-03-27 07:03:00,4443.32,4443.96,4443.22,4443.6,73,53,0
2026-03-27 07:04:00,4443.53,4443.56,4442.28,4442.85,123,50,0
2026-03-27 07:05:00,4442.8,4443.57,4442.11,4443.42,85,52,0
2026-03-27 07:06:00,4443.41,4446.33,4442.93,4445.3,155,52,0
2026-03-27 07:07:00,4445.34,4447.38,4445.34,4446.56,162,52,0
2026-03-27 07:08:00,4446.54,4446.8,4444.99,4445.78,144,51,0
2026-03-27 07:09:00,4445.71,4446.49,4443.75,4444.03,148,51,0
2026-03-27 07:10:00,4444.04,4444.61,4443.0,4443.03,110,39,0
2026-03-27 07:11:00,4443.06,4443.3,4441.87,4441.97,64,50,0
2026-03-27 07:12:00,4441.92,4445.4,4441.88,4445.32,85,50,0
2026-03-27 07:13:00,4445.28,4445.64,4443.97,4444.35,72,51,0
2026-03-27 07:14:00,4444.4,4446.48,4443.57,4443.58,92,50,0
2026-03-27 07:15:00,4443.59,4445.54,4443.27,4444.73,104,30,0
2026-03-27 07:16:00,4444.69,4446.82,4444.69,4446.59,65,32,0
2026-03-27 07:17:00,4446.65,4446.65,4443.65,4444.34,85,51,0
2026-03-27 07:18:00,4444.43,4446.78,4444.43,4446.31,109,51,0
2026-03-27 07:19:00,4446.33,4446.74,4445.02,4445.11,72,50,0
2026-03-27 07:20:00,4445.05,4445.05,4443.33,4443.7,175,46,0
2026-03-27 07:21:00,4443.69,4443.87,4442.82,4442.96,81,50,0
2026-03-27 07:22:00,4442.87,4443.69,4442.55,4442.8,77,47,0
2026-03-27 07:23:00,4442.87,4445.48,4442.73,4445.1,71,50,0
2026-03-27 07:24:00,4445.14,4445.28,4443.34,4443.83,65,50,0
2026-03-27 07:25:00,4443.83,4444.77,4442.48,4442.48,121,50,0
2026-03-27 07:26:00,4442.49,4442.84,4440.87,4441.98,144,50,0
2026-03-27 07:27:00,4442.16,4443.45,4440.36,4441.17,121,50,0
2026-03-27 07:28:00,4441.34,4442.42,4441.24,4442.31,60,30,0
2026-03-27 07:29:00,4442.29,4443.24,4441.3,4443.24,99,50,0
2026-03-27 07:30:00,4443.25,4451.58,4442.73,4448.04,406,50,0
2026-03-27 07:31:00,4448.06,4451.1,4447.36,4450.94,275,50,0
2026-03-27 07:32:00,4450.95,4451.35,4448.06,4451.17,227,50,0
2026-03-27 07:33:00,4451.05,4454.22,4450.17,4453.51,301,50,0
2026-03-27 07:34:00,4453.49,4460.03,4453.44,4459.37,356,50,0
2026-03-27 07:35:00,4459.35,4466.31,4458.4,4464.32,421,47,0
2026-03-27 07:36:00,4464.38,4465.73,4459.95,4465.39,364,50,0
2026-03-27 07:37:00,4465.41,4472.47,4464.95,4467.6,431,51,0
2026-03-27 07:38:00,4467.65,4474.11,4466.1,4472.25,396,53,0
2026-03-27 07:39:00,4472.28,4473.72,4469.32,4473.53,326,52,0
2026-03-27 07:40:00,4473.55,4475.23,4472.2,4472.72,334,53,0
2026-03-27 07:41:00,4472.71,4472.74,4466.75,4469.28,317,51,0
2026-03-27 07:42:00,4469.73,4470.19,4467.5,4469.05,334,54,0
2026-03-27 07:43:00,4469.01,4470.89,4468.01,4468.16,281,52,0
2026-03-27 07:44:00,4468.19,4469.31,4465.71,4465.71,248,52,0
2026-03-27 07:45:00,4465.68,4465.77,4462.81,4464.57,280,52,0
2026-03-27 07:46:00,4464.61,4468.61,4464.08,4467.82,263,53,0
2026-03-27 07:47:00,4467.78,4467.78,4464.45,4466.09,339,51,0
2026-03-27 07:48:00,4465.99,4467.28,4464.57,4464.75,311,53,0
2026-03-27 07:49:00,4464.76,4464.91,4462.22,4462.23,268,54,0
2026-03-27 07:50:00,4462.09,4463.17,4460.32,4462.75,261,51,0
2026-03-27 07:51:00,4462.71,4463.77,4461.58,4462.27,207,52,0
2026-03-27 07:52:00,4462.3,4463.05,4461.2,4462.52,179,52,0
2026-03-27 07:53:00,4462.55,4463.73,4461.33,4461.71,202,52,0
2026-03-27 07:54:00,4461.76,4462.08,4458.07,4461.45,216,53,0
2026-03-27 07:55:00,4461.63,4461.63,4458.45,4458.45,261,51,0
2026-03-27 07:56:00,4458.56,4460.28,4458.33,4459.57,228,51,0
2026-03-27 07:57:00,4459.47,4459.48,4455.31,4456.29,259,52,0
2026-03-27 07:58:00,4456.45,4456.63,4453.32,4455.47,243,52,0
2026-03-27 07:59:00,4455.48,4455.64,4453.81,4454.28,207,53,0
2026-03-27 08:00:00,4454.22,4460.03,4453.51,4459.34,264,52,0
2026-03-27 08:01:00,4459.38,4461.12,4458.32,4458.32,262,53,0
2026-03-27 08:02:00,4458.31,4459.45,4457.22,4459.05,242,53,0
2026-03-27 08:03:00,4459.22,4460.31,4456.33,4457.48,210,54,0
2026-03-27 08:04:00,4457.42,4457.42,4454.59,4455.23,208,52,0
2026-03-27 08:05:00,4455.22,4455.37,4451.52,4452.51,230,51,0
2026-03-27 08:06:00,4452.58,4458.45,4452.52,4456.82,241,51,0
2026-03-27 08:07:00,4456.77,4457.68,4454.46,4456.34,263,30,0
2026-03-27 08:08:00,4456.49,4459.35,4456.11,4458.35,379,30,0
2026-03-27 08:09:00,4458.38,4462.75,4457.88,4461.6,329,30,0
2026-03-27 08:10:00,4461.58,4465.98,4459.62,4465.6,288,53,0
2026-03-27 08:11:00,4465.61,4465.82,4461.97,4463.96,271,52,0
2026-03-27 08:12:00,4463.92,4465.39,4461.89,4464.18,265,52,0
2026-03-27 08:13:00,4464.61,4467.17,4463.6,4466.79,367,50,0
2026-03-27 08:14:00,4466.75,4472.76,4466.26,4471.22,327,50,0
2026-03-27 08:15:00,4470.59,4471.16,4466.15,4467.61,269,52,0
2026-03-27 08:16:00,4467.62,4469.14,4466.89,4467.97,224,50,0
2026-03-27 08:17:00,4467.94,4470.14,4466.89,4466.89,245,30,0
2026-03-27 08:18:00,4466.92,4468.56,4463.32,4464.64,272,30,0
2026-03-27 08:19:00,4464.58,4465.58,4463.11,4465.16,267,50,0
2026-03-27 08:20:00,4465.11,4465.28,4459.9,4460.36,282,39,0
2026-03-27 08:21:00,4460.33,4460.74,4457.34,4459.3,260,51,0
2026-03-27 08:22:00,4459.32,4461.86,4459.2,4461.54,211,50,0
2026-03-27 08:23:00,4461.55,4462.8,4459.23,4459.23,195,37,0
2026-03-27 08:24:00,4459.24,4463.28,4456.87,4462.47,306,45,0
2026-03-27 08:25:00,4462.38,4463.71,4460.84,4463.71,263,46,0
2026-03-27 08:26:00,4463.69,4464.83,4463.48,4464.83,252,33,0
2026-03-27 08:27:00,4465.21,4465.66,4462.83,4464.24,218,50,0
2026-03-27 08:28:00,4464.27,4464.99,4462.71,4463.41,147,51,0
2026-03-27 08:29:00,4463.5,4463.99,4462.22,4463.51,176,50,0
2026-03-27 08:30:00,4463.4,4466.44,4461.27,4466.16,219,37,0
2026-03-27 08:31:00,4466.17,4468.06,4463.66,4463.66,244,52,0
2026-03-27 08:32:00,4463.68,4463.91,4460.45,4461.48,257,52,0
2026-03-27 08:33:00,4461.44,4463.51,4460.79,4462.89,160,50,0
2026-03-27 08:34:00,4462.82,4463.96,4462.5,4463.08,110,51,0
2026-03-27 08:35:00,4463.01,4466.4,4462.74,4463.88,159,51,0
2026-03-27 08:36:00,4463.93,4467.8,4463.93,4467.34,176,51,0
2026-03-27 08:37:00,4467.35,4468.25,4466.71,4467.5,151,51,0
2026-03-27 08:38:00,4467.55,4467.55,4462.55,4463.46,124,50,0
2026-03-27 08:39:00,4463.49,4466.32,4463.49,4466.32,109,30,0
2026-03-27 08:40:00,4466.24,4466.42,4464.93,4466.27,99,51,0
2026-03-27 08:41:00,4466.28,4467.08,4465.31,4466.4,96,51,0
2026-03-27 08:42:00,4466.44,4468.46,4466.22,4466.85,117,50,0
2026-03-27 08:43:00,4466.86,4467.4,4465.07,4467.14,145,50,0
2026-03-27 08:44:00,4467.01,4467.02,4464.63,4464.73,91,51,0
2026-03-27 08:45:00,4464.69,4465.36,4464.06,4465.2,105,50,0
2026-03-27 08:46:00,4465.13,4465.13,4461.25,4461.34,115,50,0
2026-03-27 08:47:00,4461.42,4462.22,4459.97,4460.58,140,51,0
2026-03-27 08:48:00,4460.54,4462.76,4460.53,4461.81,169,50,0
2026-03-27 08:49:00,4461.77,4461.77,4459.7,4460.46,139,51,0
2026-03-27 08:50:00,4460.52,4460.93,4458.72,4459.46,203,30,0
2026-03-27 08:51:00,4459.44,4459.85,4454.57,4459.03,342,30,0
2026-03-27 08:52:00,4459.1,4459.42,4458.22,4458.43,149,49,0
2026-03-27 08:53:00,4458.36,4460.66,4458.36,4460.31,168,50,0
2026-03-27 08:54:00,4460.32,4464.08,4459.65,4462.93,183,51,0
2026-03-27 08:55:00,4462.89,4463.58,4461.43,4463.19,143,51,0
2026-03-27 08:56:00,4463.24,4464.79,4461.63,4461.72,204,52,0
2026-03-27 08:57:00,4461.76,4462.2,4460.55,4460.8,142,51,0
2026-03-27 08:58:00,4460.84,4460.84,4457.0,4459.14,171,53,0
2026-03-27 08:59:00,4459.12,4460.12,4459.09,4459.15,162,51,0
2026-03-27 09:00:00,4459.09,4462.94,4457.9,4459.34,170,51,0
2026-03-27 09:01:00,4459.35,4459.98,4456.3,4456.9,186,50,0
2026-03-27 09:02:00,4456.91,4457.27,4451.61,4454.99,226,48,0
2026-03-27 09:03:00,4455.06,4455.88,4451.64,4452.3,217,52,0
2026-03-27 09:04:00,4452.28,4453.53,4450.18,4451.13,245,50,0
2026-03-27 09:05:00,4451.34,4453.13,4451.08,4452.47,133,30,0
2026-03-27 09:06:00,4452.49,4455.67,4450.72,4455.61,278,52,0
2026-03-27 09:07:00,4455.66,4456.42,4453.08,4453.08,176,52,0
2026-03-27 09:08:00,4453.13,4453.87,4447.83,4453.52,288,50,0
2026-03-27 09:09:00,4453.47,4456.15,4452.62,4455.7,232,53,0
2026-03-27 09:10:00,4455.67,4456.86,4453.41,4453.54,158,51,0
2026-03-27 09:11:00,4453.61,4456.59,4452.34,4456.25,230,30,0
2026-03-27 09:12:00,4456.26,4458.24,4454.88,4455.27,221,46,0
2026-03-27 09:13:00,4455.3,4455.3,4453.41,4454.11,174,50,0
2026-03-27 09:14:00,4454.1,4455.2,4453.43,4455.02,142,50,0
2026-03-27 09:15:00,4455.04,4455.19,4452.37,4453.34,119,39,0
2026-03-27 09:16:00,4453.36,4454.19,4452.85,4454.19,119,50,0
2026-03-27 09:17:00,4454.17,4454.46,4451.18,4452.98,96,50,0
2026-03-27 09:18:00,4453.01,4453.27,4451.24,4451.54,133,30,0
2026-03-27 09:19:00,4451.51,4453.12,4451.47,4452.75,179,50,0
2026-03-27 09:20:00,4452.85,4454.73,4452.77,4454.38,130,50,0
2026-03-27 09:21:00,4454.6,4456.94,4453.23,4453.28,161,49,0
2026-03-27 09:22:00,4453.29,4456.25,4453.29,4455.42,102,51,0
2026-03-27 09:23:00,4455.4,4455.42,4453.65,4454.57,107,50,0
2026-03-27 09:24:00,4454.61,4455.61,4454.17,4454.85,111,50,0
2026-03-27 09:25:00,4454.78,4456.24,4454.6,4455.21,134,50,0
2026-03-27 09:26:00,4455.22,4457.14,4454.27,4456.08,197,45,0
2026-03-27 09:27:00,4456.06,4456.75,4455.64,4456.36,99,50,0
2026-03-27 09:28:00,4456.33,4456.46,4453.11,4453.18,175,50,0
2026-03-27 09:29:00,4453.2,4453.66,4450.33,4452.29,224,30,0
2026-03-27 09:30:00,4452.27,4452.27,4448.89,4449.88,192,50,0
2026-03-27 09:31:00,4449.89,4450.84,4448.54,4449.74,211,50,0
2026-03-27 09:32:00,4449.77,4452.01,4449.77,4451.62,167,51,0
2026-03-27 09:33:00,4451.6,4451.67,4450.08,4451.43,107,51,0
2026-03-27 09:34:00,4451.41,4451.53,4449.46,4451.45,225,49,0
2026-03-27 09:35:00,4451.47,4452.51,4451.01,4451.92,143,51,0
2026-03-27 09:36:00,4451.96,4455.49,4451.44,4455.03,193,51,0
2026-03-27 09:37:00,4455.07,4455.69,4453.69,4453.81,170,50,0
2026-03-27 09:38:00,4453.8,4453.91,4452.68,4453.08,126,52,0
2026-03-27 09:39:00,4453.08,4453.66,4451.16,4453.2,162,51,0
2026-03-27 09:40:00,4453.17,4453.17,4451.32,4451.53,166,53,0
2026-03-27 09:41:00,4451.55,4451.55,4450.15,4450.6,117,53,0
2026-03-27 09:42:00,4450.49,4450.66,4446.73,4446.77,198,50,0
2026-03-27 09:43:00,4446.73,4449.38,4446.54,4449.04,158,52,0
2026-03-27 09:44:00,4449.02,4449.33,4447.5,4448.41,141,53,0
2026-03-27 09:45:00,4448.26,4449.22,4447.59,4448.11,133,52,0
2026-03-27 09:46:00,4448.13,4449.92,4447.69,4449.83,206,50,0
2026-03-27 09:47:00,4449.85,4452.62,4449.56,4451.93,165,51,0
2026-03-27 09:48:00,4451.95,4452.09,4450.78,4451.58,78,52,0
2026-03-27 09:49:00,4451.54,4453.09,4450.75,4451.25,112,51,0
2026-03-27 09:50:00,4451.38,4451.47,4449.7,4449.8,110,51,0
2026-03-27 09:51:00,4449.88,4450.59,4448.67,4448.67,128,50,0
2026-03-27 09:52:00,4448.62,4448.62,4445.94,4446.55,188,50,0
2026-03-27 09:53:00,4446.58,4447.63,4445.61,4445.63,156,51,0
2026-03-27 09:54:00,4445.56,4445.9,4442.95,4443.8,169,53,0
2026-03-27 09:55:00,4443.81,4446.56,4443.74,4445.96,150,35,0
2026-03-27 09:56:00,4446.0,4447.31,4444.6,4447.28,163,53,0
2026-03-27 09:57:00,4447.64,4448.0,4447.08,4447.13,102,51,0
2026-03-27 09:58:00,4447.19,4447.35,4444.59,4445.58,121,53,0
2026-03-27 09:59:00,4445.53,4447.88,4445.47,4447.56,149,51,0
2026-03-27 10:00:00,4447.57,4447.79,4445.07,4447.42,291,51,0
2026-03-27 10:01:00,4447.43,4450.9,4445.93,4449.02,308,52,0
2026-03-27 10:02:00,4448.94,4449.4,4442.8,4446.92,296,52,0
2026-03-27 10:03:00,4446.83,4446.84,4443.01,4445.53,221,52,0
2026-03-27 10:04:00,4445.59,4446.12,4442.82,4443.95,259,50,0
2026-03-27 10:05:00,4443.73,4445.99,4442.95,4444.17,255,52,0
2026-03-27 10:06:00,4444.23,4448.47,4444.04,4448.21,226,52,0
2026-03-27 10:07:00,4448.17,4448.48,4445.29,4445.77,208,50,0
2026-03-27 10:08:00,4445.78,4449.45,4445.78,4448.36,281,50,0
2026-03-27 10:09:00,4448.37,4449.27,4444.58,4445.88,177,53,0
2026-03-27 10:10:00,4446.08,4447.03,4443.87,4443.88,200,51,0
2026-03-27 10:11:00,4443.89,4447.13,4443.51,4446.99,223,51,0
2026-03-27 10:12:00,4447.01,4447.6,4445.2,4445.7,215,52,0
2026-03-27 10:13:00,4445.68,4446.95,4445.57,4446.55,148,53,0
2026-03-27 10:14:00,4446.61,4447.47,4445.74,4446.91,202,51,0
2026-03-27 10:15:00,4446.86,4447.06,4444.17,4445.64,205,51,0
2026-03-27 10:16:00,4445.65,4445.72,4443.79,4443.93,237,50,0
2026-03-27 10:17:00,4443.96,4444.29,4438.81,4439.45,229,52,0
2026-03-27 10:18:00,4439.47,4442.89,4438.65,4442.45,277,51,0
2026-03-27 10:19:00,4442.4,4443.85,4440.02,4440.43,236,51,0
2026-03-27 10:20:00,4440.4,4442.27,4439.9,4440.7,202,53,0
2026-03-27 10:21:00,4440.71,4443.32,4440.71,4442.9,199,50,0
2026-03-27 10:22:00,4442.93,4443.36,4440.51,4443.36,295,47,0
2026-03-27 10:23:00,4443.19,4443.39,4441.05,4441.71,182,52,0
2026-03-27 10:24:00,4441.68,4441.76,4436.18,4437.08,227,52,0
2026-03-27 10:25:00,4437.05,4437.55,4434.41,4434.47,282,52,0
2026-03-27 10:26:00,4434.59,4435.88,4433.32,4433.65,248,50,0
2026-03-27 10:27:00,4433.82,4434.3,4430.38,4434.25,284,50,0
2026-03-27 10:28:00,4434.22,4434.42,4430.43,4433.5,325,30,0
2026-03-27 10:29:00,4433.55,4434.58,4432.31,4433.72,316,50,0
2026-03-27 10:30:00,4433.75,4436.1,4433.16,4434.12,265,50,0
2026-03-27 10:31:00,4434.08,4435.4,4433.17,4433.75,206,51,0
2026-03-27 10:32:00,4433.81,4435.85,4433.18,4435.76,214,52,0
2026-03-27 10:33:00,4435.68,4437.29,4434.26,4434.83,239,50,0
2026-03-27 10:34:00,4434.84,4435.52,4430.14,4431.02,280,52,0
2026-03-27 10:35:00,4431.09,4433.75,4430.75,4431.68,263,52,0
2026-03-27 10:36:00,4431.7,4432.7,4428.86,4432.7,228,52,0
2026-03-27 10:37:00,4432.71,4435.57,4431.3,4433.86,219,50,0
2026-03-27 10:38:00,4433.87,4434.31,4432.23,4432.25,189,51,0
2026-03-27 10:39:00,4432.24,4434.56,4431.23,4433.54,231,30,0
2026-03-27 10:40:00,4433.5,4435.2,4433.16,4434.39,168,51,0
2026-03-27 10:41:00,4434.4,4438.51,4434.06,4438.51,204,41,0
2026-03-27 10:42:00,4438.52,4439.93,4438.09,4438.65,225,30,0
2026-03-27 10:43:00,4438.66,4438.67,4436.09,4437.41,144,47,0
2026-03-27 10:44:00,4437.39,4437.74,4434.62,4434.74,164,36,0
2026-03-27 10:45:00,4434.78,4438.47,4434.66,4438.24,197,50,0
2026-03-27 10:46:00,4438.23,4438.25,4434.83,4434.95,194,30,0
2026-03-27 10:47:00,4435.1,4435.68,4434.47,4434.68,164,51,0
2026-03-27 10:48:00,4434.66,4435.26,4432.17,4435.25,203,50,0
2026-03-27 10:49:00,4435.24,4436.14,4434.1,4434.26,246,54,0
2026-03-27 10:50:00,4434.22,4437.7,4433.76,4437.44,174,53,0
2026-03-27 10:51:00,4437.48,4438.12,4436.36,4436.36,190,51,0
2026-03-27 10:52:00,4436.35,4437.45,4434.46,4434.92,177,53,0
2026-03-27 10:53:00,4434.91,4434.91,4431.83,4432.03,184,52,0
2026-03-27 10:54:00,4432.08,4432.2,4427.06,4431.89,271,35,0
2026-03-27 10:55:00,4431.92,4432.34,4429.17,4429.42,210,52,0
2026-03-27 10:56:00,4429.43,4431.69,4428.89,4431.14,228,52,0
2026-03-27 10:57:00,4431.2,4432.22,4428.08,4429.68,242,51,0
2026-03-27 10:58:00,4429.66,4430.46,4426.43,4426.48,189,53,0
2026-03-27 10:59:00,4426.43,4426.77,4423.65,4424.06,283,52,0
2026-03-27 11:00:00,4424.0,4428.62,4423.89,4428.13,302,52,0
2026-03-27 11:01:00,4428.12,4430.7,4427.21,4427.21,234,53,0
2026-03-27 11:02:00,4427.14,4430.52,4426.53,4429.84,250,50,0
2026-03-27 11:03:00,4429.86,4430.26,4426.78,4429.44,233,50,0
2026-03-27 11:04:00,4429.39,4430.81,4426.53,4426.59,222,50,0
2026-03-27 11:05:00,4426.54,4429.63,4426.46,4428.82,202,51,0
2026-03-27 11:06:00,4428.87,4428.9,4424.59,4424.59,217,52,0
2026-03-27 11:07:00,4424.61,4426.22,4423.52,4425.4,224,52,0
2026-03-27 11:08:00,4425.63,4426.33,4423.37,4423.78,184,53,0
2026-03-27 11:09:00,4423.75,4425.01,4422.34,4423.06,215,53,0
2026-03-27 11:10:00,4422.97,4423.51,4420.76,4421.21,262,53,0
2026-03-27 11:11:00,4421.24,4422.66,4420.67,4422.54,200,53,0
2026-03-27 11:12:00,4422.57,4428.92,4422.57,4428.92,266,52,0
2026-03-27 11:13:00,4428.91,4431.03,4427.49,4429.56,310,51,0
2026-03-27 11:14:00,4429.54,4430.28,4427.52,4429.55,319,52,0
2026-03-27 11:15:00,4429.49,4431.73,4428.57,4429.59,244,50,0
2026-03-27 11:16:00,4429.93,4431.61,4428.88,4431.43,205,33,0
2026-03-27 11:17:00,4431.42,4432.55,4431.05,4431.46,196,53,0
2026-03-27 11:18:00,4431.24,4432.52,4430.78,4432.46,158,52,0
2026-03-27 11:19:00,4432.44,4435.51,4432.35,4432.83,283,51,0
2026-03-27 11:20:00,4432.82,4434.17,4429.99,4429.99,201,37,0
2026-03-27 11:21:00,4430.01,4432.76,4429.96,4431.3,219,52,0
2026-03-27 11:22:00,4431.31,4432.22,4430.13,4430.56,166,53,0
2026-03-27 11:23:00,4430.46,4432.38,4430.39,4431.31,205,53,0
2026-03-27 11:24:00,4431.42,4433.11,4430.6,4431.64,166,50,0
2026-03-27 11:25:00,4431.57,4433.37,4430.86,4432.86,151,51,0
2026-03-27 11:26:00,4432.88,4435.57,4431.81,4434.14,172,48,0
2026-03-27 11:27:00,4434.31,4434.82,4433.19,4434.01,163,53,0
2026-03-27 11:28:00,4434.1,4435.49,4433.58,4434.94,176,50,0
2026-03-27 11:29:00,4434.9,4436.06,4434.41,4434.41,161,52,0
2026-03-27 11:30:00,4434.42,4435.1,4433.06,4435.02,198,51,0
2026-03-27 11:31:00,4435.01,4435.98,4434.44,4435.23,160,51,0
2026-03-27 11:32:00,4435.22,4438.07,4434.96,4437.42,192,51,0
2026-03-27 11:33:00,4437.45,4437.92,4436.82,4437.07,212,53,0
2026-03-27 11:34:00,4437.08,4437.19,4432.75,4433.51,178,50,0
2026-03-27 11:35:00,4433.58,4433.74,4431.31,4431.35,158,50,0
2026-03-27 11:36:00,4431.32,4433.94,4430.87,4433.91,191,50,0
2026-03-27 11:37:00,4433.94,4436.25,4432.95,4433.89,174,43,0
2026-03-27 11:38:00,4433.87,4433.87,4432.64,4432.74,112,50,0
2026-03-27 11:39:00,4432.58,4433.35,4432.17,4433.15,155,50,0
2026-03-27 11:40:00,4433.19,4433.27,4429.8,4429.92,190,50,0
2026-03-27 11:41:00,4429.91,4431.38,4429.83,4431.26,152,52,0
2026-03-27 11:42:00,4431.27,4433.6,4431.27,4432.63,182,52,0
2026-03-27 11:43:00,4432.07,4433.53,4431.39,4431.57,111,51,0
2026-03-27 11:44:00,4431.61,4432.7,4430.58,4432.44,126,50,0
2026-03-27 11:45:00,4432.43,4432.44,4429.95,4430.17,188,50,0
2026-03-27 11:46:00,4430.22,4431.57,4429.68,4431.04,157,50,0
2026-03-27 11:47:00,4431.03,4431.32,4428.56,4429.88,172,50,0
2026-03-27 11:48:00,4429.91,4430.28,4428.58,4429.28,172,52,0
2026-03-27 11:49:00,4429.3,4430.89,4428.56,4430.86,149,53,0
2026-03-27 11:50:00,4430.87,4432.68,4430.67,4432.45,224,51,0
2026-03-27 11:51:00,4432.49,4432.78,4429.9,4430.14,176,50,0
2026-03-27 11:52:00,4430.05,4431.15,4429.58,4430.63,213,51,0
2026-03-27 11:53:00,4430.67,4431.49,4429.89,4430.4,178,35,0
2026-03-27 11:54:00,4430.41,4430.81,4428.53,4429.21,187,51,0
2026-03-27 11:55:00,4429.24,4429.38,4427.92,4428.06,124,52,0
2026-03-27 11:56:00,4428.05,4430.02,4427.97,4429.91,113,54,0
2026-03-27 11:57:00,4429.85,4430.1,4428.5,4429.76,137,53,0
2026-03-27 11:58:00,4429.57,4430.23,4427.6,4428.08,182,52,0
